"Id","Affair_Id","Affair_Title","SubmissionText","DivisionText","MeaningYes","MeaningNo","Councillor_Vote_Id","Councillor_Vote_Decision","Date","firstname","lastname","MP_Id"
1355,20040035,"Europäisches Eisenbahn-Hochleistungsnetz. Anschluss der Ost- und Westschweiz","Bundesbeschluss über den Verpflichtungskredit für die erste Phase des HGV-Anschlusses","","Proposition de la minorité I Giezendanner","Proposition Walker",448079,"No","2004-12-16T09:25:33Z","Fabio","Abate",2565
1356,20040035,"Europäisches Eisenbahn-Hochleistungsnetz. Anschluss der Ost- und Westschweiz","Bundesbeschluss über den Verpflichtungskredit für die erste Phase des HGV-Anschlusses","","Proposition de la majorité","Proposition Walker",448080,"No","2004-12-16T09:26:37Z","Fabio","Abate",2565
1357,20040035,"Europäisches Eisenbahn-Hochleistungsnetz. Anschluss der Ost- und Westschweiz","Bundesbeschluss über den Verpflichtungskredit für die erste Phase des HGV-Anschlusses","","","",448085,"No","2004-12-16T09:27:42Z","Fabio","Abate",2565
1358,20040035,"Europäisches Eisenbahn-Hochleistungsnetz. Anschluss der Ost- und Westschweiz","Bundesbeschluss über den Verpflichtungskredit für die erste Phase des HGV-Anschlusses","","Proposition de la commission","Proposition Binder",448086,"Yes","2004-12-16T09:46:21Z","Fabio","Abate",2565
1359,20040035,"Europäisches Eisenbahn-Hochleistungsnetz. Anschluss der Ost- und Westschweiz","Bundesbeschluss über den Verpflichtungskredit für die erste Phase des HGV-Anschlusses","","","",448091,"Yes","2004-12-16T09:48:50Z","Fabio","Abate",2565
1360,20040035,"Europäisches Eisenbahn-Hochleistungsnetz. Anschluss der Ost- und Westschweiz","Bundesgesetz über den Anschluss der Ost- und der Westschweiz an das europäische Eisenbahn-Hochleistungsnetz (HGV-Anschluss-Gesetz, HGV AnG)","","","",448092,"Yes","2004-12-16T09:47:56Z","Fabio","Abate",2565
1459,20040035,"Europäisches Eisenbahn-Hochleistungsnetz. Anschluss der Ost- und Westschweiz","Bundesbeschluss über den Verpflichtungskredit für die erste Phase des HGV-Anschlusses","Art. 1","Antrag der Minderheit II (Binder)","Antrag der Minderheit III (Schwander)",448401,"Yes","2005-03-08T11:43:43Z","Fabio","Abate",2565
1460,20040035,"Europäisches Eisenbahn-Hochleistungsnetz. Anschluss der Ost- und Westschweiz","Bundesbeschluss über den Verpflichtungskredit für die erste Phase des HGV-Anschlusses","Art. 1","Antrag der Mehrheit","Antrag der Minderheit II (Binder)",448402,"No","2005-03-08T11:44:38Z","Fabio","Abate",2565
1552,20040035,"Europäisches Eisenbahn-Hochleistungsnetz. Anschluss der Ost- und Westschweiz","Bundesgesetz über den Anschluss der Ost- und der Westschweiz an das europäische Eisenbahn-Hochleistungsnetz (HGV-Anschluss-Gesetz, HGV AnG)","","","",448673,"EH","2005-03-18T08:59:54Z","Fabio","Abate",2565
1363,20040036,"Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2004)","","Proposition de la majorité","Proposition de la minorité I Lang",448103,"Yes","2004-12-16T12:37:48Z","Fabio","Abate",2565
1364,20040036,"Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2004)","","Proposition de la majorité","Proposition de la minorité II Hollenstein",448104,"Yes","2004-12-16T12:38:46Z","Fabio","Abate",2565
1365,20040036,"Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2004)","","Proposition de la majorité","Proposition de la minorité III Lang/Pfister, Conseil des Etats, Föhn,",448109,"Yes","2004-12-16T12:40:05Z","Fabio","Abate",2565
1366,20040036,"Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2004)","","Proposition de la majorité","Proposition Banga",448110,"Yes","2004-12-16T12:41:13Z","Fabio","Abate",2565
1367,20040036,"Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2004)","","Proposition de la majorité","Proposition de la minorité IV Lang/Rutschmann, Föhn",448115,"Yes","2004-12-16T12:42:20Z","Fabio","Abate",2565
1368,20040036,"Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2004)","","Proposition de la majorité","Proposition de la minorité V Lang",448116,"Yes","2004-12-16T12:43:19Z","Fabio","Abate",2565
1369,20040036,"Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2004)","","","",448121,"Yes","2004-12-16T12:44:17Z","Fabio","Abate",2565
1370,20040036,"Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2004)","","","",448122,"Yes","2004-12-16T12:45:15Z","Fabio","Abate",2565
1457,20040036,"Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2004)","Art. 1","Antrag der Mehrheit","Antrag der Minderheit (Miesch)",448395,"NT","2005-03-08T08:47:39Z","Fabio","Abate",2565
1458,20040036,"Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2004)","","Proposition de la majorité","Proposition de la minorité (Miesch)",448396,"Yes","2005-03-08T08:48:33Z","Fabio","Abate",2565
1496,20040036,"Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2004)","","Proposition de la majorité","Proposition de la minorité Miesch (maintenir)",448507,"Yes","2005-03-14T16:38:10Z","Fabio","Abate",2565
1497,20040036,"Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2004)","","","",448512,"Yes","2005-03-17T09:53:58Z","Fabio","Abate",2565
1245,20040038,"Schutz von Tieren beim internationalen Transport. Übereinkommen","Bundesbeschluss über die Genehmigung des Europäischen Übereinkommens über den Schutz von Tieren beim internationalen Transport (revidiert)","","","",447752,"Yes","2004-12-06T16:15:26Z","Fabio","Abate",2565
1553,20040038,"Schutz von Tieren beim internationalen Transport. Übereinkommen","Bundesbeschluss über die Genehmigung des Europäischen Übereinkommens über den Schutz von Tieren beim internationalen Transport (revidiert)","","","",448676,"Yes","2005-03-18T09:01:01Z","Fabio","Abate",2565
2207,20040039,"Für einen zeitgemässen Tierschutz (Tierschutz - Ja!). Volksinitiative","Bundesbeschluss über die Volksinitiative ""Für einen zeitgemässen Tierschutz (Tierschutz - Ja!)""","Schlussabstimmung","","",450588,"Yes","2005-12-16T09:43:24Z","Fabio","Abate",2565
1332,20040041,"Ziviles Bauprogramm 2005","Bundesbeschluss über Bauvorhaben und Grundstückserwerb der Sparte Zivil (Ziviles Bauprogramm 2005)","","","",448008,"NT","2004-12-14T12:16:32Z","Fabio","Abate",2565
1333,20040041,"Ziviles Bauprogramm 2005","Bundesbeschluss über Bauvorhaben und Grundstückserwerb der Sparte Zivil (Ziviles Bauprogramm 2005)","","","",448013,"Yes","2004-12-14T12:17:32Z","Fabio","Abate",2565
1441,20040044,"OR (Transparenz betreffend Vergütung an Mitglieder des Verwaltungsrates und der Geschäftsleitung). Änderung","Obligationenrecht (OR) (Transparenz betreffend Vergütungen an Mitglieder des Verwaltungsrates und der Geschäftsleitung)","Gesamtabstimmung","","",448344,"Yes","2005-03-02T19:06:01Z","Fabio","Abate",2565
1902,20040044,"OR (Transparenz betreffend Vergütung an Mitglieder des Verwaltungsrates und der Geschäftsleitung). Änderung","Obligationenrecht (OR) (Transparenz betreffend Vergütungen an Mitglieder des Verwaltungsrates und der Geschäftsleitung)","","Proposition de la commission","Proposition Loepfe",449692,"No","2005-09-28T16:20:08Z","Fabio","Abate",2565
1903,20040044,"OR (Transparenz betreffend Vergütung an Mitglieder des Verwaltungsrates und der Geschäftsleitung). Änderung","Obligationenrecht (OR) (Transparenz betreffend Vergütungen an Mitglieder des Verwaltungsrates und der Geschäftsleitung)","","Proposition de la majorité","Proposition de la minorité Leutenegger Oberholzer",449697,"Yes","2005-09-28T16:49:28Z","Fabio","Abate",2565
1992,20040044,"OR (Transparenz betreffend Vergütung an Mitglieder des Verwaltungsrates und der Geschäftsleitung). Änderung","Obligationenrecht (OR) (Transparenz betreffend Vergütungen an Mitglieder des Verwaltungsrates und der Geschäftsleitung)","","","",449956,"Yes","2005-10-07T09:33:36Z","Fabio","Abate",2565
1398,20040045,"Nutzbarmachung des Inn und seiner Zuflüsse. Abkommen mit der Republik Österreich","Bundesbeschluss über die Genehmigung des Abkommens mit der Republik Österreich über die Nutzbarmachung des Inn und seiner Zuflüsse im Grenzgebiet","Gesamtabstimmung","","",448206,"Yes","2005-02-28T16:22:09Z","Fabio","Abate",2565
1554,20040045,"Nutzbarmachung des Inn und seiner Zuflüsse. Abkommen mit der Republik Österreich","Bundesbeschluss über die Genehmigung des Abkommens mit der Republik Österreich über die Nutzbarmachung des Inn und seiner Zuflüsse im Grenzgebiet","","","",448679,"Yes","2005-03-18T09:02:16Z","Fabio","Abate",2565
3377,20040046,"Bundesgesetz über den Schutz von Pflanzenzüchtungen. Revision und internationales Übereinkommen","Bundesbeschluss über die Genehmigung des revidierten internationalen Übereinkommens zum Schutz von Pflanzenzüchtungen und die Änderung des Sortenschutzgesetzes und des Patentgesetzes","Art. 2 Bundesgesetz über den Schutz von Pflanzenzüchtungen
Art. 7, Abs. 1 (gilt auch für Römisch II, Patentgesetz, Art. 35a)","Zustimmung zur Mehrheit","Zustimmung zur Minderheit (Pelli)",453403,"No","2007-06-12T12:25:20Z","Fabio","Abate",2565
3378,20040046,"Bundesgesetz über den Schutz von Pflanzenzüchtungen. Revision und internationales Übereinkommen","Bundesbeschluss über die Genehmigung des revidierten internationalen Übereinkommens zum Schutz von Pflanzenzüchtungen und die Änderung des Sortenschutzgesetzes und des Patentgesetzes","Art. 2 Bundesgesetz über den Schutz von Pflanzenzüchtungen
Art. 7, Abs. 2-4
(gilt auch für Römisch II, Patentgesetz, Art. 35b)","Zustimmung zum Antrag Markwalder","Ablehnung",453404,"No","2007-06-12T12:26:35Z","Fabio","Abate",2565
3381,20040046,"Bundesgesetz über den Schutz von Pflanzenzüchtungen. Revision und internationales Übereinkommen","Bundesbeschluss über die Genehmigung des revidierten internationalen Übereinkommens zum Schutz von Pflanzenzüchtungen und die Änderung des Sortenschutzgesetzes und des Patentgesetzes","Gesamtabstimmung","Zustimmung zum Bundesbeschluss","Ablehnung",453411,"Yes","2007-06-12T12:43:00Z","Fabio","Abate",2565
3836,20040046,"Bundesgesetz über den Schutz von Pflanzenzüchtungen. Revision und internationales Übereinkommen","Bundesbeschluss über die Genehmigung des revidierten internationalen Übereinkommens zum Schutz von Pflanzenzüchtungen und die Änderung des Sortenschutzgesetzes und des Patentgesetzes","Schlussabstimmung","","",454319,"Yes","2007-10-05T09:11:17Z","Fabio","Abate",2565
1155,20040047,"Voranschlag 2005","","Rückweisungsantrag Minderheit Maurer","Antrag der Mehrheit","Antrag der Minderheit (Maurer) = rückweisen",447482,"Yes","2004-11-29T19:08:04Z","Fabio","Abate",2565
1184,20040047,"Voranschlag 2005","","401 3180.000 Prestations de tiers","Proposition de la majorité","Proposition de la minorité Kohler",447567,"Yes","2004-12-01T08:55:30Z","Fabio","Abate",2565
1187,20040047,"Voranschlag 2005","","525 3230.002 Matériel d'armement","Proposition de la majorité (+ minorité CPS)","Proposition de la minorité Loepfe (= Conseil fédéral + majorité CPS + groupe PDC)",447578,"No","2004-12-01T09:52:44Z","Fabio","Abate",2565
1196,20040047,"Voranschlag 2005","","","Proposition de la commission","Proposition Leutenegger Oberholzer",447603,"Yes","2004-12-01T10:46:15Z","Fabio","Abate",2565
1205,20040047,"Voranschlag 2005","","802 3600.003 CF contribution d'exploitation pour l'infrastructure","Proposition de la majorité","Proposition de la minorité Vollmer",447632,"EH","2004-12-02T11:13:49Z","Fabio","Abate",2565
1210,20040047,"Voranschlag 2005","","806 3600.004 Subventions routières générales et péréquation financière","Proposition de la majorité","Proposition de la minorité Kohler",447645,"Yes","2004-12-02T11:47:07Z","Fabio","Abate",2565
1211,20040047,"Voranschlag 2005","","806 4600.001 Routes nationales, construction","Proposition de la majorité","Proposition de la minorité Kohler",447650,"Yes","2004-12-02T11:48:12Z","Fabio","Abate",2565
1212,20040047,"Voranschlag 2005","","810 3180.000 Prestations de tiers","Proposition de la majorité","Proposition de la minorité Vollmer",447651,"Yes","2004-12-02T12:01:43Z","Fabio","Abate",2565
1213,20040047,"Voranschlag 2005","","810 3180.001 Exécution","Proposition de la majorité","Proposition de la minorité Vollmer",447656,"Yes","2004-12-02T12:02:42Z","Fabio","Abate",2565
1214,20040047,"Voranschlag 2005","","810 4600.201 Protéction de la nature et du paysage","Proposition de la majorité","Proposition de la minorité Vollmer",447657,"Yes","2004-12-02T12:03:41Z","Fabio","Abate",2565
1216,20040047,"Voranschlag 2005","","812 3180.000 Prestations de tiers","Proposition de la majorité","Proposition de la minorité Hofmann Urs",447663,"NT","2004-12-02T12:15:20Z","Fabio","Abate",2565
1217,20040047,"Voranschlag 2005","","3 Dépenses courantes  30 Dépenses de personnel","Proposition de la majorité","Proposition de la minorité Kaufmann",447668,"Yes","2004-12-02T12:46:38Z","Fabio","Abate",2565
1218,20040047,"Voranschlag 2005","","3 Dépenses courantes  30 Dépenses de personnel","Proposition de la majorité","Proposition Föhn",447669,"Yes","2004-12-02T12:47:57Z","Fabio","Abate",2565
1219,20040047,"Voranschlag 2005","","","Proposition de la majorité","Proposition de la minorité Zuppiger",447674,"Yes","2004-12-02T12:55:42Z","Fabio","Abate",2565
1222,20040047,"Voranschlag 2005","","2 Recherche et développement 22 secteur militaire
525.3210.001 EEP   (vote sur le frein aux dépenses)","","",447681,"Yes","2004-12-06T14:15:51Z","Fabio","Abate",2565
1230,20040047,"Voranschlag 2005","Bundesbeschluss I über den Voranschlag für das Jahr 2005","Art. 4 (Ausgabenbremse)","","",447705,"Yes","2004-12-06T14:17:48Z","Fabio","Abate",2565
1231,20040047,"Voranschlag 2005","Bundesbeschluss I über den Voranschlag für das Jahr 2005","Art. 7 (Ausgabenbremse)","","",447710,"Yes","2004-12-06T14:19:17Z","Fabio","Abate",2565
1232,20040047,"Voranschlag 2005","Bundesbeschluss I über den Voranschlag für das Jahr 2005","Gesamtabstimmung","","",447711,"Yes","2004-12-06T14:40:58Z","Fabio","Abate",2565
1238,20040047,"Voranschlag 2005","Bundesbeschluss II über die Entnahmen aus dem Fonds für die Eisenbahngrossprojekte für das Jahr 2005","","","",447729,"Yes","2004-12-06T14:42:35Z","Fabio","Abate",2565
1239,20040047,"Voranschlag 2005","Bundesbeschluss III über den Voranschlag 2005 des Bereiches der Eidgenössischen Technischen Hochschulen (ETH-Bereich)","","","",447734,"Yes","2004-12-06T14:43:50Z","Fabio","Abate",2565
1240,20040047,"Voranschlag 2005","Bundesbeschluss IV über den Voranschlag der Eidgenössischen Alkoholverwaltung für das Jahr 2005","","","",447735,"Yes","2004-12-06T14:45:07Z","Fabio","Abate",2565
1297,20040047,"Voranschlag 2005","","","Proposition de la majorité","Proposition de la minorité Pfister Theophil",447908,"Yes","2004-12-13T16:16:02Z","Fabio","Abate",2565
1312,20040047,"Voranschlag 2005","","","","",447948,"Yes","2004-12-13T17:24:19Z","Fabio","Abate",2565
1337,20040047,"Voranschlag 2005","","","Proposition de la majorité","Proposition de la minorité Pfister Theophil",448025,"Yes","2004-12-15T08:38:40Z","Fabio","Abate",2565
1338,20040047,"Voranschlag 2005","","","Proposition de la majorité","Proposition de la minorité Pfister Theophil",448026,"Yes","2004-12-15T08:43:09Z","Fabio","Abate",2565
1344,20040047,"Voranschlag 2005","","","Proposition de la majorité","Proposition de la minorité Loepfe",448044,"No","2004-12-15T09:17:10Z","Fabio","Abate",2565
1235,20040049,"Voranschlag 2004. Nachtrag II","Bundesbeschluss I über den Nachtrag II zum Voranschlag 2004","Art. 2 (Ausgabenbremse)","","",447722,"Yes","2004-12-06T15:05:55Z","Fabio","Abate",2565
1236,20040049,"Voranschlag 2004. Nachtrag II","Bundesbeschluss I über den Nachtrag II zum Voranschlag 2004","Gesamtabstimmung","","",447723,"Yes","2004-12-06T15:07:06Z","Fabio","Abate",2565
1405,20040051,"Bundesgesetz über die Stempelabgaben. Änderung","Bundesgesetz über die Stempelabgaben (StG)","Gesamtabstimmung","","",448229,"Yes","2005-03-01T08:54:08Z","Fabio","Abate",2565
1555,20040051,"Bundesgesetz über die Stempelabgaben. Änderung","Bundesgesetz über die Stempelabgaben (StG)","","","",448682,"Yes","2005-03-18T09:06:28Z","Fabio","Abate",2565
1243,20040052,"Zolltarifarische Massnahmen 2004/1. Bericht","Bundesbeschluss über die Genehmigung von zolltarifarischen Massnahmen","","","",447746,"Yes","2004-12-06T15:43:04Z","Fabio","Abate",2565
1700,20040053,"Rechtshilfe in Strafsachen. Abkommen mit den Philippinen","Bundesbeschluss über die Genehmigung des Vertrags zwischen der Schweiz und den Philippinen über Rechtshilfe in Strafsachen","","","",449098,"Yes","2005-06-13T16:27:59Z","Fabio","Abate",2565
1757,20040053,"Rechtshilfe in Strafsachen. Abkommen mit den Philippinen","Bundesbeschluss über die Genehmigung des Vertrags zwischen der Schweiz und den Philippinen über Rechtshilfe in Strafsachen","","","",449268,"Yes","2005-06-17T10:01:10Z","Fabio","Abate",2565
1710,20040054,"Für Lebensmittel aus gentechnikfreier Landwirtschaft. Volksinitiative","","","","",449128,"Yes","2005-06-14T12:37:24Z","Fabio","Abate",2565
1711,20040054,"Für Lebensmittel aus gentechnikfreier Landwirtschaft. Volksinitiative","Bundesbeschluss über die Volksinitiative ""für Lebensmittel aus gentechnikfreier Landwirtschaft""","","Proposition de la majorité","Proposition de la minorité Rutschmann",449133,"No","2005-06-14T12:38:55Z","Fabio","Abate",2565
1758,20040054,"Für Lebensmittel aus gentechnikfreier Landwirtschaft. Volksinitiative","Bundesbeschluss über die Volksinitiative ""für Lebensmittel aus gentechnikfreier Landwirtschaft""","","","",449269,"Yes","2005-06-17T10:02:14Z","Fabio","Abate",2565
1589,20040056,"Finanzierung der FinöV-Projekte. Änderung","","","Proposition de la majorité","Proposition de la minorité Binder",448779,"Yes","2005-05-31T09:48:08Z","Fabio","Abate",2565
1591,20040056,"Finanzierung der FinöV-Projekte. Änderung","Bundesgesetz über die Änderung des Bundesbeschlusses betreffend das Konzept BAHN 2000","","","",448785,"Yes","2005-05-31T09:50:59Z","Fabio","Abate",2565
1592,20040056,"Finanzierung der FinöV-Projekte. Änderung","Verordnung der Bundesversammlung über die Änderung des Bundesbeschlusses über das Reglement des Fonds für die Eisenbahngrossprojekte","","","",448786,"Yes","2005-05-31T09:52:36Z","Fabio","Abate",2565
1593,20040056,"Finanzierung der FinöV-Projekte. Änderung","Eisenbahngesetz (EBG)","","","",448791,"Yes","2005-05-31T09:53:56Z","Fabio","Abate",2565
1594,20040056,"Finanzierung der FinöV-Projekte. Änderung","Bundesgesetz über die Schweizerischen Bundesbahnen (SBBG)","","","",448792,"Yes","2005-05-31T09:55:21Z","Fabio","Abate",2565
1759,20040056,"Finanzierung der FinöV-Projekte. Änderung","Bundesgesetz über die Änderung des Bundesbeschlusses betreffend das Konzept BAHN 2000","","","",449274,"Yes","2005-06-17T10:03:55Z","Fabio","Abate",2565
1760,20040056,"Finanzierung der FinöV-Projekte. Änderung","Verordnung der Bundesversammlung über die Änderung des Bundesbeschlusses über das Reglement des Fonds für die Eisenbahngrossprojekte","","","",449275,"Yes","2005-06-17T10:05:05Z","Fabio","Abate",2565
1761,20040056,"Finanzierung der FinöV-Projekte. Änderung","Eisenbahngesetz (EBG)","","","",449280,"Yes","2005-06-17T10:05:58Z","Fabio","Abate",2565
1762,20040056,"Finanzierung der FinöV-Projekte. Änderung","Bundesgesetz über die Schweizerischen Bundesbahnen (SBBG)","","","",449281,"Yes","2005-06-17T10:06:54Z","Fabio","Abate",2565
1400,20040057,"NEAT. Kapazitätsanalyse der Nord-Süd-Achsen. Finanzierung der Trassensicherung","Bundesbeschluss über einen Kredit für eine Kapazitätsanalyse der Nord-Süd-Achsen des schweizerischen Schienennetzes","Gesamtabstimmung","","",448212,"Yes","2005-02-28T17:59:23Z","Fabio","Abate",2565
1401,20040057,"NEAT. Kapazitätsanalyse der Nord-Süd-Achsen. Finanzierung der Trassensicherung","Bundesbeschluss über die Finanzierung der Trassensicherung für die zurückgestellten NEAT-Strecken","Gesamtabstimmung","","",448217,"Yes","2005-02-28T18:00:32Z","Fabio","Abate",2565
1641,20040057,"NEAT. Kapazitätsanalyse der Nord-Süd-Achsen. Finanzierung der Trassensicherung","Bundesbeschluss über einen Kredit für eine Kapazitätsanalyse der Nord-Süd-Achsen des schweizerischen Schienennetzes","","","",448935,"Yes","2005-06-06T17:01:55Z","Fabio","Abate",2565
1228,20040060,"WEF in Davos. Einsatz der Armee im Assistenzdienst","Bundesbeschluss über den Einsatz der Armee im Assistenzdienst zur Unterstützung des Kantons Graubünden bei den Sicherheitsmassnahmen im Rahmen des World Economic Forum 2005 (WEF 05) und des World Economic Forum 2006 (WEF 06) in Davos","Gesamtabstimmung","","",447699,"Yes","2004-12-02T09:09:25Z","Fabio","Abate",2565
3175,20040061,"Bundesgesetz über die Krankenversicherung. Teilrevision. Spitalfinanzierung","Bundesgesetz über die Krankenversicherung (KVG) (Spitalfinanzierung)","Art. 41, Abs. 1bis","Antrag der Kommission","Anträge Studer und Teuscher (=SR)",453009,"Yes","2007-03-21T10:09:16Z","Fabio","Abate",2565
3176,20040061,"Bundesgesetz über die Krankenversicherung. Teilrevision. Spitalfinanzierung","Bundesgesetz über die Krankenversicherung (KVG) (Spitalfinanzierung)","Art. 41, Abs. 1bis","Antrag der Kommission","Eventualantrag Teuscher",453010,"Yes","2007-03-21T10:10:08Z","Fabio","Abate",2565
3185,20040061,"Bundesgesetz über die Krankenversicherung. Teilrevision. Spitalfinanzierung","Bundesgesetz über die Krankenversicherung (KVG) (Spitalfinanzierung)","Art. 49a, Abs. 4","Antrag der Mehrheit","Antrag der Minderheit Humbel Näf / Borer",453029,"No","2007-03-21T12:46:45Z","Fabio","Abate",2565
3187,20040061,"Bundesgesetz über die Krankenversicherung. Teilrevision. Spitalfinanzierung","Bundesgesetz über die Krankenversicherung (KVG) (Spitalfinanzierung)","Gesamtabstimmung","Zustimmung zum Gesetz","Ablehnung",453033,"Yes","2007-03-22T12:26:08Z","Fabio","Abate",2565
3188,20040061,"Bundesgesetz über die Krankenversicherung. Teilrevision. Spitalfinanzierung","Bundesgesetz über die Krankenversicherung (KVG) (Spitalfinanzierung)","Römisch II, Abs. 2","Zustimmung zum Einzelantrag Markwalder","Ablehnung des Antrages",453034,"Yes","2007-03-22T12:17:43Z","Fabio","Abate",2565
3189,20040061,"Bundesgesetz über die Krankenversicherung. Teilrevision. Spitalfinanzierung","Bundesgesetz über die Krankenversicherung (KVG) (Spitalfinanzierung)","Römisch II, Abs. 1","Antrag der Mehrheit","Antrag der Minderheit Bortoluzzi",453037,"No","2007-03-22T12:16:43Z","Fabio","Abate",2565
3835,20040061,"Bundesgesetz über die Krankenversicherung. Teilrevision. Spitalfinanzierung","Bundesgesetz über die Krankenversicherung (KVG) (Risikoausgleich)
(Entwurf der Kommission für soziale Sicherheit und Gesundheit des Ständerates)","Gesamtabstimmung","","",454316,"Yes","2007-10-04T10:24:51Z","Fabio","Abate",2565
4049,20040061,"Bundesgesetz über die Krankenversicherung. Teilrevision. Spitalfinanzierung","Bundesgesetz über die Krankenversicherung (KVG) (Spitalfinanzierung)","","","",444197,"Yes","2007-12-21T08:28:09Z","Fabio","Abate",2565
4050,20040061,"Bundesgesetz über die Krankenversicherung. Teilrevision. Spitalfinanzierung","Bundesgesetz über die Krankenversicherung (KVG) (Risikoausgleich)
(Entwurf der Kommission für soziale Sicherheit und Gesundheit des Ständerates)","","","",444202,"Yes","2007-12-21T08:29:07Z","Fabio","Abate",2565
3889,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Medikamentenpreise)","","","",443401,"Yes","2007-12-04T11:44:14Z","Fabio","Abate",2565
7941,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 13, Abs. 2, Bst. g","Antrag Prelicz-Huber","Antrag Barthassat",1447343,"Yes","2010-06-16T10:53:49Z","Fabio","Abate",2565
7942,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 13, Abs. 2, Bst. g","Antrag der Mehrheit","Antrag Prelicz-Huber",1447543,"Yes","2010-06-16T10:54:47Z","Fabio","Abate",2565
7943,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 13, Abs. 2, Bst. g","Antrag der Mehrheit","Antrag der Minderheit Kleiner (streichen)",1447743,"No","2010-06-16T10:55:23Z","Fabio","Abate",2565
7944,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 41b, Abs. 1","Antrag der Mehrheit","Antrag der Minderheit Goll",1447943,"Yes","2010-06-16T11:23:49Z","Fabio","Abate",2565
7945,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 41b, Abs. 2, Bst. c","Antrag der Kommission","Antrag Weibel",1448143,"No","2010-06-16T11:24:44Z","Fabio","Abate",2565
7946,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 41b, Abs. 2bis","Zustimmung zum Antrag Fehr Jacqueline","Ablehnung des Antrages",1448343,"No","2010-06-16T11:25:21Z","Fabio","Abate",2565
7947,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 41c, Abs. 2","Antrag der Kommission","Antrag Prelicz-Huber",1448543,"Yes","2010-06-16T12:03:20Z","Fabio","Abate",2565
7948,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 41c, Abs. 5","Antrag der Mehrheit","Antrag Füglistaller",1448743,"Yes","2010-06-16T12:04:07Z","Fabio","Abate",2565
7949,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 41c, Abs. 5","Antrag der Mehrheit (modifiziert mit Antrag Füglistaller)","Antrag Prelicz-Huber",1448943,"Yes","2010-06-16T12:04:52Z","Fabio","Abate",2565
7950,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 41c","der so bereinigte Antrag der Mehrheit","Antrag der Minderheit Goll",1449143,"Yes","2010-06-16T12:05:44Z","Fabio","Abate",2565
7951,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 41d","Antrag der Mehrheit","Antrag der Minderheit Schenker Silvia",1449543,"Yes","2010-06-16T12:39:53Z","Fabio","Abate",2565
